,Continent,Country,State,City
1131,North America,United States,Kansas,Smith Center
1132,,,,
1133,North America,United States,California,Hollywood
1134,,,,
1135,North America,United States,California,San Francisco
1136,,,,
1137,North America,United States,California,San Francisco
1138,,,,
1139,North America,United States,California,Hollywood
1140,,,,
1141,North America,United States,California,Hollywood
1142,,,,
1143,North America,United States,California,Hollywood
1144,,,,
1145,North America,United States,Kansas,Smith Center
1146,,,,
1147,North America,United States,California,Hollywood
1148,,,,
1149,North America,United States,Kansas,Smith Center
1150,,,,
1151,North America,United States,Kansas,Smith Center
1152,,,,
1153,North America,United States,Kansas,Smith Center
1154,,,,
1155,North America,United States,Kansas,Smith Center
1156,,,,
1157,North America,United States,Kansas,Smith Center
1158,,,,
1159,North America,United States,Kansas,Smith Center
1160,,,,
1161,North America,United States,Kansas,Smith Center
1162,,,,
1163,North America,United States,California,San Francisco
1164,,,,
1165,North America,United States,California,San Francisco
1166,,,,
1167,North America,United States,Kansas,Smith Center
1168,,,,
1169,North America,United States,Kansas,Smith Center
1170,,,,
1171,North America,United States,California,San Francisco
1172,,,,
1173,North America,United States,Kansas,Smith Center
1174,,,,
1175,North America,United States,California,San Francisco
1176,,,,
1177,North America,United States,California,San Francisco
1178,,,,
1179,North America,United States,Kansas,Smith Center
1180,,,,
1181,North America,United States,California,San Francisco
1182,,,,
1183,North America,United States,California,San Francisco
1184,,,,
1185,North America,United States,Kansas,Smith Center
1186,,,,
1187,North America,United States,California,San Francisco
1188,,,,
1189,North America,United States,California,Sausalito
1190,,,,
1191,North America,United States,California,Sausalito
1192,,,,
1193,North America,United States,Kansas,Smith Center
1194,,,,
1195,North America,United States,California,Sausalito
1196,,,,
1197,North America,United States,California,Sausalito
1198,,,,
1199,North America,United States,Kansas,Smith Center
1200,,,,
1201,North America,United States,California,San Francisco
1202,,,,
1203,North America,United States,Kansas,Smith Center
1204,,,,
1205,North America,United States,Kansas,Smith Center
1206,,,,
1207,North America,United States,Kansas,Smith Center
1208,,,,
1209,North America,United States,California,Sausalito
1210,,,,
1211,North America,United States,California,Sausalito
1212,,,,
1213,North America,United States,Kansas,Smith Center
1214,,,,
1215,North America,United States,California,Sausalito
1216,,,,
1217,North America,United States,Kansas,Smith Center
1218,,,,
1219,North America,United States,California,San Francisco
1220,,,,
1221,North America,United States,Kansas,Smith Center
1222,,,,
1223,North America,United States,Kansas,Smith Center
1224,,,,
1225,North America,United States,California,San Francisco
1226,,,,
1227,North America,United States,California,San Francisco
1228,,,,
1229,North America,United States,California,San Francisco
1230,,,,
1231,North America,United States,California,San Francisco
1232,,,,
1233,North America,United States,Kansas,Smith Center
1234,,,,
1235,North America,United States,California,San Francisco
1236,,,,
1237,North America,United States,Kansas,Smith Center
1238,,,,
1239,North America,United States,Kansas,Smith Center
1240,,,,
1241,North America,United States,Kansas,Smith Center
1242,,,,
1243,North America,United States,Kansas,Smith Center
1244,,,,
1245,North America,United States,Kansas,Smith Center
1246,,,,
1247,North America,United States,California,San Francisco
1248,,,,
1249,North America,United States,Kansas,Smith Center
1250,,,,
1251,North America,United States,Kansas,Smith Center
1252,,,,
1253,North America,United States,Kansas,Smith Center
1254,,,,
1255,North America,United States,Kansas,Smith Center
1256,,,,
1257,North America,United States,California,San Francisco
1258,,,,
1259,North America,United States,Kansas,Smith Center
1260,,,,
1261,North America,United States,California,San Francisco
1262,,,,
1263,North America,United States,California,San Francisco
1264,,,,
1265,North America,United States,Kansas,Smith Center
1266,,,,
1267,North America,United States,Kansas,Smith Center
1268,,,,
1269,North America,United States,Kansas,Smith Center
1270,,,,
1271,North America,United States,Kansas,Smith Center
1272,,,,
1273,North America,United States,Kansas,Smith Center
1274,,,,
1275,North America,United States,Kansas,Smith Center
1276,,,,
1277,North America,United States,Kansas,Smith Center
1278,,,,
1279,North America,United States,California,San Francisco
1280,,,,
1281,North America,United States,Kansas,Smith Center
1282,,,,
1283,North America,United States,Kansas,Smith Center
1284,,,,
1285,North America,United States,Kansas,Smith Center
1286,,,,
1287,North America,United States,Kansas,Smith Center
1288,,,,
1289,North America,United States,Kansas,Smith Center
1290,,,,
1291,North America,United States,Kansas,Smith Center
1292,,,,
1293,North America,United States,Kansas,Smith Center
1294,,,,
1295,North America,United States,Kansas,Smith Center
1296,,,,
1297,North America,United States,Kansas,Smith Center
1298,,,,
1299,North America,United States,Kansas,Smith Center
1300,,,,
1301,North America,United States,Kansas,Smith Center
1302,,,,
1303,North America,United States,California,San Francisco
1304,,,,
1305,North America,United States,Kansas,Smith Center
1306,,,,
1307,North America,United States,Kansas,Smith Center
1308,,,,
1309,North America,United States,Kansas,Smith Center
1310,,,,
1311,North America,United States,Kansas,Smith Center
1312,,,,
1313,North America,United States,Kansas,Smith Center
1314,,,,
1315,North America,United States,Kansas,Smith Center
1316,,,,
1317,North America,United States,Kansas,Smith Center
1318,,,,
1319,North America,United States,Kansas,Smith Center
1320,,,,
1321,North America,United States,Kansas,Smith Center
1322,,,,
1323,North America,United States,California,San Francisco
1324,,,,
1325,North America,United States,Kansas,Smith Center
1326,,,,
1327,North America,United States,Kansas,Smith Center
1328,,,,
1329,North America,United States,Kansas,Smith Center
1330,,,,
1331,North America,United States,California,San Francisco
1332,,,,
1333,North America,United States,Kansas,Smith Center
1334,,,,
1335,North America,United States,Kansas,Smith Center
1336,,,,
1337,North America,United States,Kansas,Smith Center
1338,,,,
1339,North America,United States,Kansas,Smith Center
1340,,,,
1341,North America,United States,California,San Francisco
1342,,,,
1343,North America,United States,Kansas,Smith Center
1344,,,,
1345,North America,United States,Kansas,Smith Center
1346,,,,
1347,North America,United States,Kansas,Smith Center
1348,,,,
1349,North America,United States,Kansas,Smith Center
1350,,,,
1351,North America,United States,Kansas,Smith Center
1352,,,,
1353,North America,United States,Kansas,Smith Center
1354,,,,
1355,North America,United States,Kansas,Smith Center
1356,,,,
1357,North America,United States,Kansas,Smith Center
1358,,,,
1359,North America,United States,Kansas,Smith Center
1360,,,,
1361,North America,United States,Kansas,Smith Center
1362,,,,
1363,North America,United States,Kansas,Smith Center
1364,,,,
1365,North America,United States,Kansas,Smith Center
1366,,,,
1367,North America,United States,Kansas,Smith Center
1368,,,,
1369,North America,United States,Kansas,Smith Center
1370,,,,
1371,North America,United States,California,San Francisco
1372,,,,
1373,North America,United States,Kansas,Smith Center
1374,,,,
1375,North America,United States,Kansas,Smith Center
1376,,,,
1377,North America,United States,Kansas,Smith Center
1378,,,,
1379,North America,United States,Kansas,Smith Center
1380,,,,
1381,North America,United States,Kansas,Smith Center
1382,,,,
1383,North America,United States,Kansas,Smith Center
1384,,,,
1385,North America,United States,California,San Francisco
1386,,,,
1387,North America,United States,Kansas,Smith Center
1388,,,,
1389,North America,United States,Kansas,Smith Center
1390,,,,
1391,North America,United States,Kansas,Smith Center
1392,,,,
1393,North America,United States,Kansas,Smith Center
1394,,,,
1395,North America,United States,California,Mill Valley
1396,,,,
1397,North America,United States,Kansas,Smith Center
1398,,,,
1399,North America,United States,Oregon,Prineville
1400,,,,
1401,North America,United States,Kansas,Smith Center
1402,,,,
1403,North America,United States,Kansas,Smith Center
1404,,,,
1405,North America,United States,Kansas,Smith Center
1406,,,,
1407,North America,United States,California,San Francisco
1408,,,,
1409,North America,United States,Kansas,Smith Center
1410,,,,
1411,North America,United States,Kansas,Smith Center
1412,,,,
1413,North America,United States,Kansas,Smith Center
1414,,,,
1415,North America,United States,Kansas,Smith Center
1416,,,,
1417,North America,United States,Kansas,Smith Center
1418,,,,
1419,North America,United States,California,La Crescenta-Montrose
1420,,,,
1421,North America,United States,California,La Crescenta-Montrose
1422,,,,
1423,North America,United States,California,San Francisco
1424,,,,
1425,North America,United States,Kansas,Smith Center
1426,,,,
1427,North America,United States,Kansas,Smith Center
1428,,,,
1429,North America,United States,Kansas,Smith Center
1430,,,,
1431,North America,United States,Kansas,Smith Center
1432,,,,
1433,North America,United States,Kansas,Smith Center
1434,,,,
1435,North America,United States,Kansas,Smith Center
