,ConstituentID,City,County,State,Country
10885,1222,Langres,,missing,France
10886,1222,Langres,,missing,France
244,139,La Valette,,missing,France
12988,27419,La Tronche,,missing,France
12989,27419,La Tronche,,missing,France
14675,6396,La Roque d'Antheron,,missing,France
14113,6360,La Rochelle,,missing,France
14114,6360,La Rochelle,,missing,France
14266,3183,La Bernerie-en-Retz,,missing,France
14276,4263,Guiche,,missing,France
7121,4331,Guebviller,,missing,France
15027,3340,Gruchy,,missing,France
10887,1192,Givet,,missing,France
14241,27421,Fontainebleau,,missing,France
14898,6565,Escheviller,,missing,France
12194,1431,Epinay,,missing,France
1272,708,Engayrac,,missing,France
2468,1410,Dunquerque,,missing,France
15126,4850,Doullens,,missing,France
931,522,Dijon,,missing,France
3251,1884,Dijon,,missing,France
6940,4216,Dijon,,missing,France
6941,4216,Dijon,,missing,France
10902,1674,Dieuze,,missing,France
12023,6353,Damvillers,,missing,France
5260,3153,Cysoing,,missing,France
1498,835,Cussy-en-Morvan,,missing,France
5971,3605,Croisic,,missing,France
3671,2161,Couterne,,missing,France
14117,6363,Courrieres,,missing,France
1357,752,Courbevoie,,missing,France
4739,2824,Concarneau,,missing,France
487,263,Colmar,,missing,France
14350,6932,Clichy,,missing,France
1509,841,Clermont-Ferrand,,missing,France
10830,2775,Clermont-Ferrand,Puy-de-DÃ´me,missing,France
129,77,Chevry-Cossigny,,missing,France
13055,6498,Chatou,,missing,France
10893,1183,Charenton-Saint-Maurice,,missing,France
10852,1984,Chantilly,,missing,France
62,37,Chamonix,,missing,France
10904,1770,Chamagne,,missing,France
14122,6407,Carpentras,,missing,France
10869,2434,Cannes,,missing,France
2517,1437,Caen,,missing,France
2518,1437,Caen,,missing,France
12603,27415,Caen,,missing,France
10861,2389,BÃ©ziers,,missing,France
13049,6500,Buzenval,,missing,France
2092,1167,Broons,,missing,France
3049,1759,Breau,,missing,France
11154,18560,Bourg-en-Bresse,,missing,France
12491,2753,Bourg-en-Bresse,,missing,France
698,376,Boulogne-sur-Seine,,missing,France
14804,6432,Boulogne-sur-Mer,,missing,France
9436,6145,Boulogne,,missing,France
3405,1983,Bordeaux,,missing,France
5068,3036,Bordeaux,,missing,France
10826,2768,Bordeaux,,missing,France
11552,27412,Bordeaux,,missing,France
15088,3974,Bordeaux,,missing,France
1349,749,Bonnieres-sur-Seine,,missing,France
10238,7103,Blois,,missing,France
7291,4435,Bellevue,,missing,France
901,498,Bayonne,,missing,France
8794,5562,Bayonne,,missing,France
14833,6455,Bayeux,,missing,France
11538,27414,Barbizon,,missing,France
14873,6507,Barbizon,,missing,France
15028,3340,Barbizon,,missing,France
9691,6538,Avignon,,missing,France
14282,4865,Auxerre,,missing,France
13625,3296,Asnieres-sur-Seine,,missing,France
14271,3817,Arbois,,missing,France
14652,6373,Angouleme,,missing,France
1477,826,Andelys,,missing,France
15166,4761,Amiens,,missing,France
14273,4205,Aiguillon,,missing,France
14274,4205,Aiguillon,,missing,France
11617,27476,Adam Isle,,missing,France
10495,7394,Abbeville,,missing,France
775,419,missing,,missing,France
4634,2755,missing,,missing,France
5658,3409,missing,,missing,France
6867,4168,missing,,missing,France
8155,5158,missing,,missing,France
8358,5278,missing,,missing,France
8709,5498,missing,,missing,France
8760,5530,missing,,missing,France
9555,6240,missing,,missing,France
10193,7064,missing,,missing,France
10865,2403,missing,,missing,France
12628,7007,missing,,missing,France
12639,7120,missing,,missing,France
15010,3081,missing,,missing,France
8744,5520,Rodenbach,,Bavaria,Germany
3042,1754,Passau,,Bavaria,Germany
12826,28130,Kronach,,Bavaria,Germany
15932,30757,Furth,,Bavaria,Germany
13158,18612,missing,,Gottingen,Germany
13951,6251,missing,,Saxony,Germany
12827,28130,Weimar,,Thuringia,Germany
13061,4176,Siegen,,Westphalia,Germany
14857,6463,Soest,,Westphalia,Germany
7573,4621,Zerkow,,missing,Germany
15204,29711,Zell am Harmersbach,,missing,Germany
624,333,WÃ¶hrd,,missing,Germany
1832,1029,Wurzburg,,missing,Germany
5611,3379,Wuppertal,,missing,Germany
14918,6542,Wolkenburg,,missing,Germany
11883,28006,Wittmund,,missing,Germany
7615,4651,Wiesbaden,,missing,Germany
8540,5390,Whitten,,missing,Germany
3838,2264,Weissenberg,,missing,Germany
7822,4772,Weimar,,missing,Germany
4343,2565,Uelzen,,missing,Germany
14377,29187,Tuttlingen,,missing,Germany
13026,412,Tubingen,,missing,Germany
5562,3349,Treves,,missing,Germany
14990,2752,Treptow,,missing,Germany
4113,2425,Thorn,,missing,Germany
4145,2452,Stuttgart,,missing,Germany
4274,2528,Stuttgart,,missing,Germany
6848,4156,Stuttgart,,missing,Germany
8176,5173,Stuttgart,,missing,Germany
10103,6886,Stuttgart,,missing,Germany
9826,6667,Sonneberg,,missing,Germany
757,410,Solingen,,missing,Germany
9815,6663,Solingen,,missing,Germany
4856,2897,SchwÃ¤bisch GmÃ¼nd,,missing,Germany
14866,6465,Schrobenhausen,,missing,Germany
84,49,Schloss Rosenau,,missing,Germany
8179,5175,Rostock,,missing,Germany
4749,2831,Rixford,,missing,Germany
14674,29353,Reudnitz,,missing,Germany
12948,5100,Regensburg,,missing,Germany
11752,27826,Prenzlau,,missing,Germany
14798,6427,Prenzlau,,missing,Germany
12092,6368,Pirmasens,,missing,Germany
7521,4585,Pforzheim,,missing,Germany
6794,4117,Otterberg,,missing,Germany
15225,28134,Osnabruck,,missing,Germany
6285,3802,Offenbach,,missing,Germany
2456,1401,Nuremberg,,missing,Germany
3801,2243,Nuremberg,,missing,Germany
6710,4060,Nuremberg,,missing,Germany
10964,7495,Nuremberg,,missing,Germany
11607,27442,Nuremberg,,missing,Germany
12776,5100,Nuremberg,,missing,Germany
15022,3330,Nuremberg,,missing,Germany
10806,7059,Niederrossbach,,missing,Germany
7677,4689,Neidenburg,,missing,Germany
753,408,Naumberg,,missing,Germany
16169,30996,Natelfitz,,missing,Germany
6792,4116,Nassau,,missing,Germany
5852,3535,Munster,,missing,Germany
1000,560,Munich,,missing,Germany
1010,565,Munich,,missing,Germany
3562,2102,Munich,,missing,Germany
3817,2256,Munich,,missing,Germany
5209,3122,Munich,,missing,Germany
7821,4772,Munich,,missing,Germany
8167,5168,Munich,,missing,Germany
10121,6934,Munich,,missing,Germany
10196,7068,Munich,,missing,Germany
10236,7102,Munich,,missing,Germany
10237,7102,Munich,,missing,Germany
12093,6368,Munich,,missing,Germany
13148,3947,Munich,,missing,Germany
13680,27430,Munich,,missing,Germany
13750,28714,Munich,,missing,Germany
14867,6465,Munich,,missing,Germany
14919,6542,Munich,,missing,Germany
14982,29146,Munich,,missing,Germany
15068,7211,Munich,,missing,Germany
16176,30871,Munich,,missing,Germany
8467,5344,Muhlen-on-Neckar,,missing,Germany
7117,4328,Morange,,missing,Germany
4898,2926,Montabour,,missing,Germany
4387,2594,Minden,,missing,Germany
7080,4307,Metz,,missing,Germany
3084,1780,Merseburg,,missing,Germany
14874,6522,Memmingen,,missing,Germany
14875,6522,Memmingen,,missing,Germany
7313,4453,Mannheim,,missing,Germany
8185,5178,Malente,,missing,Germany
853,466,Mainz,,missing,Germany
527,282,Magdeburg,,missing,Germany
1300,722,LÃ¼beck,,missing,Germany
8519,5379,Luedenscheid,,missing,Germany
13565,28609,Lubeck,,missing,Germany
14953,6514,Lubeck,,missing,Germany
15014,6433,Lossnitz,,missing,Germany
4254,2516,Leipzig,,missing,Germany
4523,2678,Leipzig,,missing,Germany
5930,3580,Leipzig,,missing,Germany
8535,5388,Leipzig,,missing,Germany
5797,3495,Landau,,missing,Germany
6280,3798,Laasphe,,missing,Germany
7114,4325,Kronberg,,missing,Germany
15309,29918,Krefeld,,missing,Germany
831,453,Kehl,,missing,Germany
5119,3065,Kassel,,missing,Germany
9050,5805,Kassel,,missing,Germany
9053,5806,Kassel,,missing,Germany
759,412,Karlsruhe,,missing,Germany
6613,3998,Karlsruhe,,missing,Germany
7107,4322,Karlsruhe,,missing,Germany
8388,5300,Karlsruhe,,missing,Germany
10197,7068,Karlsruhe,,missing,Germany
4741,2825,Kahla,,missing,Germany
15364,4321,Ilsenburg,,missing,Germany
15755,30130,Herford,,missing,Germany
9873,6691,Hanover,,missing,Germany
15397,3840,Hammer,,missing,Germany
1352,750,Hamburg,,missing,Germany
4935,2946,Hamburg,,missing,Germany
5864,3545,Hamburg,,missing,Germany
8908,5707,Hamburg,,missing,Germany
9248,5972,Hamburg,,missing,Germany
10234,7101,Hamburg,,missing,Germany
10484,7379,Hamburg,,missing,Germany
10811,7372,Hamburg,,missing,Germany
11971,26992,Hamburg,,missing,Germany
14121,6401,Hamburg,,missing,Germany
3000,1726,Halberstadt,,missing,Germany
14902,26570,Hagen,,missing,Germany
855,468,Gotha,,missing,Germany
2704,1548,Gelnhausen,,missing,Germany
5975,3607,Furth,,missing,Germany
3874,2282,Freiburg,,missing,Germany
1146,634,Frankfurt,,missing,Germany
1148,635,Frankfurt,,missing,Germany
3651,2148,Frankfurt,,missing,Germany
6545,3959,Frankfurt,,missing,Germany
6795,4117,Frankfurt,,missing,Germany
7113,4325,Frankfurt,,missing,Germany
8637,5460,Frankfurt,,missing,Germany
10049,6824,Frankfurt,,missing,Germany
14893,6561,Frankfurt,,missing,Germany
8041,4913,Frankenstein,,missing,Germany
6608,3994,Eydkuhnen,,missing,Germany
10973,18483,Eutingen,,missing,Germany
854,467,Essen,,missing,Germany
8191,5181,Essen,,missing,Germany
770,417,Eschwege,,missing,Germany
347,190,Emden,,missing,Germany
2691,1537,Elberfeld,,missing,Germany
11123,18377,Elberfeld,,missing,Germany
7665,4682,Dusseldorf,,missing,Germany
10697,17970,Dusseldorf,,missing,Germany
14437,26578,Dusseldorf,,missing,Germany
15310,29918,Dusseldorf,,missing,Germany
94,53,Dresden,,missing,Germany
264,147,Dresden,,missing,Germany
6249,3782,Dresden,,missing,Germany
9239,5962,Dresden,,missing,Germany
13147,3947,Dresden,,missing,Germany
15013,6433,Dresden,,missing,Germany
463,250,Dillingen,,missing,Germany
113,66,Dessau,,missing,Germany
11608,27442,Dennenlohe,,missing,Germany
3444,2017,Danzig,,missing,Germany
2491,1423,Cologne,,missing,Germany
2544,1455,Cologne,,missing,Germany
3428,2001,Cologne,,missing,Germany
6762,4094,Cologne,,missing,Germany
8915,5717,Cologne,,missing,Germany
12448,27480,Cologne,,missing,Germany
14961,29581,Cologne,,missing,Germany
16101,28958,Cologne,,missing,Germany
2366,1344,Canig,,missing,Germany
739,401,Buhl,,missing,Germany
3451,2021,Budingen,,missing,Germany
11813,6752,Brunswick,,missing,Germany
11816,27486,Brunswick,,missing,Germany
11969,6480,Breslau,,missing,Germany
13592,2729,Breslau,,missing,Germany
13817,6595,Breslau,,missing,Germany
3717,2194,Bremen,,missing,Germany
8271,5236,Bremen,,missing,Germany
10507,7401,Bremen,,missing,Germany
5507,3309,Breddin,,missing,Germany
79,46,Bottrop,,missing,Germany
2361,1341,Borghorst,,missing,Germany
14617,5160,Bonn,,missing,Germany
7167,4361,Bitterfeld,,missing,Germany
5300,3177,Biebrich,,missing,Germany
3650,2148,Berneck,,missing,Germany
7123,4332,Berndorf,,missing,Germany
76,45,Berlin,,missing,Germany
674,365,Berlin,,missing,Germany
2069,1159,Berlin,,missing,Germany
2422,1378,Berlin,,missing,Germany
2973,1711,Berlin,,missing,Germany
3387,1967,Berlin,,missing,Germany
4635,2755,Berlin,,missing,Germany
6485,3920,Berlin,,missing,Germany
6634,4014,Berlin,,missing,Germany
6984,4246,Berlin,,missing,Germany
7726,4712,Berlin,,missing,Germany
7805,4763,Berlin,,missing,Germany
8609,5434,Berlin,,missing,Germany
8781,5550,Berlin,,missing,Germany
9804,6649,Berlin,,missing,Germany
10673,7307,Berlin,,missing,Germany
11970,6480,Berlin,,missing,Germany
13591,2729,Berlin,,missing,Germany
14438,26578,Berlin,,missing,Germany
14632,29436,Berlin,,missing,Germany
14991,2752,Berlin,,missing,Germany
15365,4321,Berlin,,missing,Germany
15945,3798,Berlin,,missing,Germany
8405,5305,Bergen-Belsen,,missing,Germany
8432,5325,Bentzen,,missing,Germany
15017,2244,Bamberg,,missing,Germany
4500,2666,Baiersbronn,,missing,Germany
11398,27425,Baden-Baden,,missing,Germany
13709,1971,Baden-Baden,,missing,Germany
14391,4662,Augsburg,,missing,Germany
14826,6438,Augsburg,,missing,Germany
14959,2007,Augsburg,,missing,Germany
15229,5549,Augsburg,,missing,Germany
15398,3840,Ammerland,,missing,Germany
13681,27430,Ambach,,missing,Germany
2851,1640,missing,,missing,Germany
3353,1945,missing,,missing,Germany
3429,2003,missing,,missing,Germany
4623,2746,missing,,missing,Germany
4833,2884,missing,,missing,Germany
8204,5188,missing,,missing,Germany
8385,5298,missing,,missing,Germany
9659,6319,missing,,missing,Germany
9660,6319,missing,,missing,Germany
11417,5456,missing,,missing,Germany
14498,2593,missing,,missing,Germany
15226,28134,missing,,missing,Germany
15312,3299,missing,,missing,Germany
15314,3299,missing,,missing,Germany
3388,1967,Berlin,,missing,Germany
13236,2356,missing,,missing,Great Britain
13262,2335,missing,,missing,Great Britain
1997,1120,Krokeai,,Sparta,Greece
363,200,Zante,,missing,Greece
7542,4595,Yiannina,,missing,Greece
3796,2238,Tripi,,missing,Greece
11198,18535,Thessaloniki,Macedonia,missing,Greece
2081,1164,Salonika,,missing,Greece
6331,3829,Mytilene,,missing,Greece
7756,4730,Larissa,,missing,Greece
2155,1206,Katranitsa,,missing,Greece
6959,4230,Kastoria,,missing,Greece
8720,5505,Isari,,missing,Greece
8029,4908,Heraklion,,missing,Greece
198,111,Hagios Nikolaos,,missing,Greece
8109,5128,Cythera,,missing,Greece
1325,735,Athens,,missing,Greece
1561,877,Athens,,missing,Greece
3098,1790,Athens,,missing,Greece
4555,2701,Athens,,missing,Greece
14223,1790,Athens,,missing,Greece
1734,975,Arachova,,missing,Greece
6202,3760,Amphiklia,,missing,Greece
18,12,Guatemala City,,missing,Guatemala
10698,18306,Guatemala City,,missing,Guatemala
12428,27631,Guatemala City,,missing,Guatemala
9664,6322,Bartica,,missing,Guyana
5199,3116,Petion-Ville,,missing,Haiti
300,168,Les Cayes,,missing,Haiti
10582,7452,missing,,missing,Haiti
9465,6160,Tela,,missing,Honduras
10561,7435,Porto Castillo,,missing,Honduras
6590,3984,Vaniskoc,,missing,Hungary
7703,4699,Szatmar,,missing,Hungary
4405,2603,Selyp,,missing,Hungary
1180,654,Salank,,missing,Hungary
5448,3266,Rackeve,,missing,Hungary
6235,3776,Pestujhely,,missing,Hungary
1013,566,Pecs,,missing,Hungary
798,431,Nadlac?,,missing,Hungary
9332,6058,Munkacs,,missing,Hungary
7181,4371,Kassa,,missing,Hungary
2242,1267,Debrecen,,missing,Hungary
2169,1214,Budapest,,missing,Hungary
2301,1305,Budapest,,missing,Hungary
2529,1444,Budapest,,missing,Hungary
2963,1703,Budapest,,missing,Hungary
3086,1781,Budapest,,missing,Hungary
4313,2549,Budapest,,missing,Hungary
4349,2568,Budapest,,missing,Hungary
4658,2767,Budapest,,missing,Hungary
6310,3816,Budapest,,missing,Hungary
8956,5743,Budapest,,missing,Hungary
9222,5944,Budapest,,missing,Hungary
9797,6646,Budapest,,missing,Hungary
10024,6793,Budapest,,missing,Hungary
11494,5555,Budapest,,missing,Hungary
15949,30688,Budapest,,missing,Hungary
5600,3371,Bacsbarsod,,missing,Hungary
13106,4728,Arad,,missing,Hungary
2160,1209,missing,,missing,Hungary
2239,1266,missing,,missing,Hungary
8865,5679,missing,,missing,Hungary
8974,5753,missing,,missing,Hungary
5285,3169,Reykjavik,,missing,Iceland
14467,29227,Reykjavik,,missing,Iceland
12950,28287,Proddatur,,Andhra Pradesh,India
13729,1250,Sridharkhola,,missing,India
13728,1250,Santiniketan,,missing,India
16016,817,New Delhi,,missing,India
924,514,Madras,,missing,India
6297,3809,Lucknow,,missing,India
6957,4229,Goregoan,,missing,India
6743,4080,Fatehpur,,missing,India
14796,6385,Calcutta,,missing,India
15980,30686,Aligarh,,missing,India
8236,5217,missing,,missing,India
14753,29133,missing,,missing,Iran
15852,30637,Enniscorthy,,County Wexford,Ireland
2165,1212,Wexford,,missing,Ireland
3045,1758,Mulligar,,missing,Ireland
10464,7335,Manorhamilton,,missing,Ireland
2753,1578,Limerick,,missing,Ireland
7709,4705,Kilkenny,,missing,Ireland
3482,2047,Entrien,,missing,Ireland
3935,2320,Dunmanway,,missing,Ireland
1727,971,Dublin,,missing,Ireland
4044,2388,Dublin,,missing,Ireland
4867,2905,Dublin,,missing,Ireland
6296,3809,Dublin,,missing,Ireland
6496,3928,Dublin,,missing,Ireland
6735,4076,Dublin,,missing,Ireland
6736,4076,Dublin,,missing,Ireland
6742,4080,Dublin,,missing,Ireland
6932,4213,Dublin,,missing,Ireland
10782,18467,Dublin,,missing,Ireland
14920,6546,Dublin,,missing,Ireland
15291,3402,Dublin,,missing,Ireland
6759,4089,Cork,,missing,Ireland
14847,6470,Cork,,missing,Ireland
484,261,Carrigtwohill,,missing,Ireland
4065,2398,Ballaghaderrin,,missing,Ireland
2741,1566,Arranmore,Donegal,missing,Ireland
1726,971,Anascaul,,missing,Ireland
7859,4793,Abbeyleix,,missing,Ireland
5966,3600,missing,,missing,Ireland
6023,3636,missing,,missing,Ireland
12637,7212,missing,,missing,Ireland
15352,29959,missing,,missing,Ireland
15901,30618,Jerusalem,,Palestine,Israel
15902,30618,Tel Aviv,,missing,Israel
4427,2620,Rehovoth,,missing,Israel
7574,4621,Nahariya,,missing,Israel
1136,629,Jerusalem,,missing,Israel
12893,351,Jerusalem,,missing,Israel
15996,394,Ein Kereme,,missing,Israel
13684,1979,missing,,Bologna,Italy
11205,5621,Cava dei Tirreni,,Campania,Italy
11326,3103,Parma,,Emilia Romagna,Italy
14383,4818,Ferrara,,Ferrara,Italy
14386,4818,Ferrara,,Ferrara,Italy
13013,6497,Rome,,Lazio,Italy
13051,3938,Rome,,Lazio,Italy
13057,6504,Rome,,Lazio,Italy
11544,27244,Arpino,,Lazio,Italy
13058,6504,Mantua,,Lombardy,Italy
13012,6497,Urbino,,Marches,Italy
8791,5560,missing,,Montenero,Italy
13052,3938,Turin,,Piedmont,Italy
465,251,Valledolmo,,Sicily,Italy
1390,769,Partinico,,Sicily,Italy
12613,3145,Palermo,,Sicily,Italy
12614,3145,Palermo,,Sicily,Italy
11859,27522,Messina,,Sicily,Italy
14375,29141,Caltabellotta,,Sicily,Italy
1247,693,missing,,Sicily,Italy
4720,2808,missing,,Sicily,Italy
11252,2953,Radda,,Tuscany,Italy
12986,4111,Florence,,Tuscany,Italy
12987,4111,Florence,,Tuscany,Italy
12766,800,Terni,,Umbria,Italy
12936,1488,Verona,,Veneto,Italy
12937,1488,Verona,,Veneto,Italy
14884,6527,missing,,Venice,Italy
