,ConstituentID,City,County,State,Country,ConGeoCode
844,462,Poughkeepsie,,New York,United States,Place of Death
845,463,Cincinnati,,Ohio,United States,Place of Birth
846,463,New York,,New York,United States,Place of Death
847,464,Smorgon,,,Russia,Place of Birth
848,464,New Milford,,Connecticut,United States,Place of Death
850,465,Pittsburgh,,Pennsylvania,United States,Place of Birth
851,465,Albuquerque,,New Mexico,United States,Place of Death
853,466,Mainz,,,Germany,Place of Birth
854,467,Essen,,,Germany,Place of Birth
855,468,Gotha,,,Germany,Place of Birth
856,469,Salem,,Massachusetts,United States,Place of Birth
857,470,East Liverpool,,Ohio,United States,Place of Birth
858,470,Pittsburgh,,Pennsylvania,United States,Place of Death
859,471,New York,,New York,United States,Place of Birth
861,472,New Ulm,,Minnesota,United States,Place of Birth
863,473,,,,Syria,Place of Birth
864,473,Kittanning,,Pennsylvania,United States,Place of Death
866,475,New York,,New York,United States,Place of Birth
867,476,New York,,New York,United States,Place of Death
871,478,Ava,,Ohio,United States,Place of Birth
872,478,Hyannis,,Massachusetts,United States,Place of Death
873,479,New York,,New York,United States,Place of Birth
874,479,New York,,New York,United States,Place of Death
876,480,Istanbul,,,Turkey,Place of Birth
877,480,,,,United States,Place of Death
878,482,New York,,New York,United States,Place of Birth
881,483,Columbus,,Wisconsin,United States,Place of Birth
882,484,Cleveland,,Ohio,United States,Place of Birth
883,484,Provincetown,,Massachusetts,United States,Place of Death
884,485,Chicago,,Illinois,United States,Place of Birth
885,485,Madison,,Wisconsin,United States,Place of Death
886,487,Dordrecht,,,Netherlands,Place of Birth
887,487,Amsterdam,,,Netherlands,Place of Death
889,488,Meyersdale,,Pennsylvania,United States,Place of Birth
890,489,St. Petersburg,,,Russia,Place of Birth
891,489,New York,,New York,United States,Place of Death
893,490,Columbia,,South Carolina,United States,Place of Birth
895,491,Pottsville,,Pennsylvania,United States,Place of Birth
897,492,,,New York,United States,Place of Birth
899,493,Napoleon,,Ohio,United States,Place of Birth
900,494,Mikado,,Michigan,United States,Place of Birth
901,498,Bayonne,,,France,Place of Birth
902,498,Monchy-St-Eloi,,,France,Place of Death
904,499,Shelbyville,,Illinois,United States,Place of Birth
907,502,Providence,,Rhode Island,United States,Place of Birth
909,503,Odessa,,,Russia,Place of Birth
910,505,San Leandro,,California,United States,Place of Birth
911,505,Santa Barbara,,California,United States,Place of Death
913,506,New York,,New York,United States,Place of Birth
914,507,Grinstad,,,Sweden,Place of Birth
915,507,Santa Barbara,,California,United States,Place of Death
917,508,Bear Lake,,Idaho,United States,Place of Birth
918,508,Chicago,,Illinois,United States,Place of Death
919,509,Ogden,,Utah,United States,Place of Birth
920,509,Stamford,,Connecticut,United States,Place of Death
922,511,Rypin,,,Poland,Place of Birth
924,514,Madras,,,India,Place of Birth
925,515,Tours,,,France,Place of Birth
926,515,Paris,,,France,Place of Death
927,517,Elgin,,Illinois,United States,Place of Birth
928,519,Leeuwarden,,,Netherlands,Place of Birth
929,519,Santa Paula,,California,United States,Place of Death
930,521,London,,,England,Place of Birth
931,522,Dijon,,,France,Place of Birth
932,522,Paris,,,France,Place of Death
933,523,New York,,New York,United States,Place of Birth
934,523,Pittsfield,,Massachusetts,United States,Place of Death
935,524,Paris,,,France,Place of Birth
936,524,Paris,,,France,Place of Death
937,525,Geneva,,,Switzerland,Place of Birth
940,527,Charleston,,South Carolina,United States,Place of Birth
941,527,Charleston,,South Carolina,United States,Place of Death
942,529,Gonzales,,Louisiana,United States,Place of Birth
943,530,New York,,New York,United States,Place of Death
944,530,Paris,,,France,Place of Birth
945,531,Boston,,Massachusetts,United States,Place of Birth
946,531,Boston,,Massachusetts,United States,Place of Death
948,532,Los Angeles,,California,United States,Place of Birth
949,532,Sausalito,,California,United States,Place of Death
952,533,,,,England,Place of Birth
953,533,,,,United States,Place of Death
955,536,Syracuse,,New York,United States,Place of Birth
956,536,Doylestown,,Pennsylvania,United States,Place of Death
957,538,Philadelphia,,Pennsylvania,United States,Place of Birth
958,539,Portland,,Oregon,United States,Place of Birth
960,540,Camden,,New Jersey,United States,Place of Birth
961,540,Norwalk,,Connecticut,United States,Place of Death
962,541,Defiance,,Ohio,United States,Place of Birth
963,542,Paris,,,France,Place of Death
964,542,Krakow,,,Poland,Place of Birth
967,543,Odessa,,,Russia,Place of Birth
968,543,New London,,Connecticut,United States,Place of Death
970,544,Appleton,,Wisconsin,United States,Place of Birth
971,545,Fairhaven,,Massachusetts,United States,Place of Birth
972,545,New York,,New York,United States,Place of Death
974,546,Eureka,,California,United States,Place of Birth
976,547,Boston,,Massachusetts,United States,Place of Birth
977,547,La Jolla,,California,United States,Place of Death
978,548,Trenton,,New Jersey,United States,Place of Birth
980,551,,Cook County,Illinois,United States,Place of Birth
982,552,San Diego,,California,United States,Place of Birth
985,553,Greensboro,,North Carolina,United States,Place of Birth
986,554,Greenville,,South Carolina,United States,Place of Birth
987,555,Spokane,,Washington,United States,Place of Birth
988,555,Seattle,,Washington,United States,Place of Death
989,556,Deventer,,,Netherlands,Place of Birth
990,556,Amsterdam,,,Netherlands,Place of Death
991,557,Pittsburgh,,Pennsylvania,United States,Place of Birth
992,557,Newton,,New Jersey,United States,Place of Death
995,558,Detroit,,Michigan,United States,Place of Birth
998,559,Vitebsk,,,Russia,Place of Birth
1000,560,Munich,,,Germany,Place of Birth
1001,560,Beverly Hills,,California,United States,Place of Death
1002,561,,Jackson County,Michigan,United States,Place of Birth
1003,562,Paris,,,France,Place of Birth
1004,562,Paris,,,France,Place of Death
1007,563,Shavli,,,Lithuania,Place of Birth
1008,563,,,,United States,Place of Death
1009,564,New York,,New York,United States,Place of Birth
1010,565,Munich,,,Germany,Place of Birth
1011,565,Neuilly,,,France,Place of Death
1013,566,Pecs,,,Hungary,Place of Birth
1014,566,New York,,New York,United States,Place of Death
1016,567,Pittsburgh,,Pennsylvania,United States,Place of Birth
1017,568,High Forest,,Minnesota,United States,Place of Birth
1018,568,St. Paul,,Minnesota,United States,Place of Death
1019,569,Portsmouth,,New Hampshire,United States,Place of Birth
1020,569,New Dorp,,New York,United States,Place of Death
1022,570,Potosi,,Missouri,United States,Place of Birth
1023,570,New Orleans,,Louisiana,United States,Place of Death
1024,572,Washington,,District of Columbia,United States,Place of Birth
1025,573,Chicago,,Illinois,United States,Place of Birth
1027,574,Salem,,Massachusetts,United States,Place of Birth
1028,574,Canaan,,Connecticut,United States,Place of Death
1030,575,Tuskegee,,Alabama,United States,Place of Birth
1031,575,Rouen,,,France,Place of Death
1032,576,London,,,England,Place of Birth
1033,576,Philadelphia,,Pennsylvania,United States,Place of Death
1034,577,Padula,,,Italy,Place of Birth
1035,577,Los Angeles,,California,United States,Place of Death
1036,578,Baltimore,,Maryland,United States,Place of Birth
1037,578,Philadelphia,,Pennsylvania,United States,Place of Death
1038,579,Hillsdale,,New York,United States,Place of Birth
1039,579,New York,,New York,United States,Place of Death
1040,580,Baltimore,,Maryland,United States,Place of Birth
1042,581,Kearney,,Nebraska,United States,Place of Birth
1044,582,Alameda,,California,United States,Place of Birth
1045,582,New York,,New York,United States,Place of Death
1046,583,Prague,,,Czechoslovakia,Place of Birth
1047,584,Los Angeles,,California,United States,Place of Birth
1048,585,West Haven,,Connecticut,United States,Place of Birth
1049,585,Independence,,Virginia,United States,Place of Death
1050,586,New York,,New York,United States,Place of Birth
1051,586,New York,,New York,United States,Place of Death
1052,587,Newark,,New Jersey,United States,Place of Birth
1053,587,Philadelphia,,Pennsylvania,United States,Place of Death
1054,588,Carmel,,California,United States,Place of Birth
1055,589,Pittsburgh,,Pennsylvania,United States,Place of Birth
1057,590,Detroit,,Michigan,United States,Place of Birth
1058,591,New York,,New York,United States,Place of Birth
1059,591,Sag Harbor,,New York,United States,Place of Death
1060,592,Warrenton,,Virginia,United States,Place of Birth
1061,592,Warrenton,,Virginia,United States,Place of Death
1062,593,New York,,New York,United States,Place of Birth
1065,595,St. Louis,,Missouri,United States,Place of Birth
1066,595,Brookhaven,,New York,United States,Place of Death
1067,596,San Miguel de Allende,,,Mexico,Place of Death
1069,596,London,,,England,Place of Birth
1071,597,Maryville,,Missouri,United States,Place of Birth
1073,598,Rochester,,New York,United States,Place of Birth
1075,599,Rome,,,Italy,Place of Birth
1076,599,Nice,,,France,Place of Death
1077,600,Aliceville,,Alabama,United States,Place of Birth
1079,602,Salmon,,Idaho,United States,Place of Birth
1081,604,Marion,,Arkansas,United States,Place of Birth
1082,604,Pasadena,,California,United States,Place of Death
1084,605,Dresden,,New York,United States,Place of Birth
1085,605,Zena,,New York,United States,Place of Death
1087,606,Taylor,,Texas,United States,Place of Birth
1089,607,Coldwater,,Michigan,United States,Place of Birth
1091,608,Boston,,Massachusetts,United States,Place of Birth
1094,609,Boston,,Massachusetts,United States,Place of Birth
1095,609,Malden,,Massachusetts,United States,Place of Death
1097,610,Leyden,,Massachusetts,United States,Place of Birth
1098,610,Newburgh,,New York,United States,Place of Death
1100,611,Fitzgerald,,Georgia,United States,Place of Birth
1101,612,Little Rock,,Arkansas,United States,Place of Birth
1102,612,Pasadena,,California,United States,Place of Death
1103,614,Durham,,,England,Place of Birth
1104,614,New York,,New York,United States,Place of Death
1105,615,Lancaster,,Pennsylvania,United States,Place of Birth
1106,615,Philadelphia,,Pennsylvania,United States,Place of Death
1108,616,Portland,,Colorado,United States,Place of Birth
1112,617,Hamilton,,Alabama,United States,Place of Birth
1113,617,Atlanta,,Georgia,United States,Place of Death
1115,618,Decatur,,Illinois,United States,Place of Birth
1116,619,Philadelphia,,Pennsylvania,United States,Place of Death
1117,619,Wilmington,,North Carolina,United States,Place of Birth
1118,620,Tompkinsville,,New York,United States,Place of Birth
1119,620,Rye,,New York,United States,Place of Death
1120,621,Yonkers,,New York,United States,Place of Birth
1121,621,New York,,New York,United States,Place of Death
1123,622,Gloucester,,Massachusetts,United States,Place of Birth
1124,622,Provincetown,,Massachusetts,United States,Place of Death
1125,623,New York,,New York,United States,Place of Birth
1126,624,Laurel,,Florida,United States,Place of Birth
1127,624,New York,,New York,United States,Place of Death
1128,625,Dover Plains,,New York,United States,Place of Birth
1129,625,Hollywood,,Florida,United States,Place of Death
1131,626,New York,,New York,United States,Place of Birth
1132,626,,,Connecticut,United States,Place of Death
1133,627,Rome,,,Italy,Place of Birth
1134,627,Washington,,District of Columbia,United States,Place of Death
1136,629,Jerusalem,,,Israel,Place of Birth
1138,630,Cleveland,,Ohio,United States,Place of Birth
1140,631,Shelbyville,,Tennessee,United States,Place of Birth
1141,631,Hanover,,New Hampshire,United States,Place of Death
1142,632,New York,,New York,United States,Place of Birth
1145,633,Mulhouse,,Alsace,France,Place of Birth
1146,634,Frankfurt,,,Germany,Place of Death
1147,635,Liege,,,Flanders,Place of Birth
1148,635,Frankfurt,,,Germany,Place of Death
1149,636,Memphis,,Tennessee,United States,Place of Birth
1151,637,New York,,New York,United States,Place of Birth
1152,637,Santa Barbara,,California,United States,Place of Death
1154,638,Ames,,Iowa,United States,Place of Birth
1157,642,Maui,,Hawaii,United States,Place of Birth
1158,643,Corning,,New York,United States,Place of Death
1159,643,New York,,New York,United States,Place of Birth
1161,644,Speicher,,,Switzerland,Place of Birth
1162,644,Laguna Niguel,,California,United States,Place of Death
1163,645,Paris,,,France,Place of Birth
1164,646,Lexington,,Massachusetts,United States,Place of Birth
1165,646,Clarendon,,Texas,United States,Place of Death
1167,648,Montreal,,Quebec,Canada,Place of Birth
1168,648,Montreal,,Quebec,Canada,Place of Death
1169,649,Chicago,,Illinois,United States,Place of Birth
1170,649,Monterey,,California,United States,Place of Death
1172,650,New Orleans,,Louisiana,United States,Place of Birth
1173,650,Provincetown,,Massachusetts,United States,Place of Death
1174,651,Framingham,,Massachusetts,United States,Place of Birth
1175,652,Lander,,Wyoming,United States,Place of Birth
